Restart,Epoch,BestCost,MeanCost
5,145,1242431.13,1242758.46
5,146,1242369.61,1242766.57
5,147,1242424.42,1242928.61
5,148,1242353.90,1242719.67
5,149,1242423.17,1242763.58
5,150,1242374.21,1242679.18
5,151,1242490.97,1242809.93
5,152,1242393.48,1242758.22
5,153,1242474.79,1242738.44
5,154,1242501.39,1242987.84
5,155,1242362.13,1242690.68
5,156,1242360.40,1242671.75
5,157,1242544.56,1242833.58
5,158,1242465.27,1242809.48
5,159,1242396.71,1242705.53
5,160,1242412.77,1242683.42
5,161,1242324.74,1242653.84
5,162,1242487.29,1242694.33
5,163,1242450.31,1242706.34
5,164,1242369.14,1242594.17
5,165,1242488.96,1242745.62
5,166,1242394.08,1242634.76
5,167,1242378.74,1242660.15
5,168,1242360.33,1242614.80
5,169,1242307.16,1242552.14
5,170,1242366.49,1242649.14
5,171,1242343.20,1242608.96
5,172,1242305.42,1242557.30
5,173,1242366.47,1242624.48
5,174,1242328.74,1242543.63
5,175,1242384.71,1242637.36
5,176,1242351.88,1242511.94
5,177,1242383.03,1242536.90
5,178,1242353.73,1242512.53
5,179,1242308.48,1242585.30
5,180,1242346.75,1242613.24
5,181,1242323.31,1242545.64
5,182,1242310.86,1242532.98
5,183,1242355.51,1242501.82
5,184,1242354.48,1242478.15
5,185,1242305.26,1242546.03
5,186,1242352.44,1242555.24
5,187,1242306.50,1242523.95
5,188,1242287.50,1242473.73
5,189,1242335.68,1242413.81
5,190,1242263.75,1242417.48
5,191,1242254.82,1242385.25
5,192,1242238.04,1242372.66
5,193,1242253.18,1242376.54
5,194,1242261.38,1242375.00
5,195,1242235.31,1242422.74
5,196,1242209.90,1242371.86
5,197,1242258.32,1242471.17
5,198,1242189.02,1242393.35
5,199,1242169.31,1242358.28
5,200,1242215.73,1242372.73
5,201,1242195.24,1242386.74
5,202,1242142.60,1242286.76
5,203,1242198.98,1242345.20
5,204,1242210.09,1242301.31
5,205,1242200.38,1242317.90
5,206,1242145.06,1242272.77
5,207,1242154.16,1242288.56
5,208,1242147.99,1242304.66
5,209,1242156.36,1242264.90
5,210,1242050.55,1242218.68
5,211,1242094.98,1242218.45
5,212,1242047.37,1242190.13
5,213,1242075.71,1242219.47
5,214,1242043.35,1242160.19
5,215,1242045.76,1242148.57
5,216,1241993.10,1242117.43
5,217,1241965.05,1242096.26
5,218,1241995.20,1242113.12
5,219,1242008.28,1242100.14
5,220,1241967.85,1242071.09
5,221,1241964.62,1242070.24
5,222,1241959.84,1242057.75
5,223,1241900.66,1242028.31
5,224,1241900.86,1242016.15
5,225,1241902.74,1242026.86
5,226,1241886.77,1241974.33
5,227,1241806.01,1241949.25
5,228,1241798.05,1241922.56
5,229,1241767.97,1241877.31
5,230,1241690.23,1241844.18
5,231,1241684.79,1241783.28
5,232,1241628.11,1241738.10
5,233,1241641.53,1241717.46
5,234,1241570.63,1241676.47
5,235,1241536.93,1241644.60
5,236,1241484.91,1241607.39
5,237,1241379.01,1241589.57
5,238,1241376.08,1241539.94
5,239,1241350.03,1241511.76
5,240,1241269.42,1241408.39
5,241,1241202.73,1241365.59
5,242,1241170.08,1241269.44
5,243,1241097.59,1241214.93
5,244,1240962.09,1241101.05
5,245,1240902.54,1241049.13
5,246,1240742.51,1240919.34
5,247,1240582.68,1240786.05
5,248,1240477.60,1240639.80
5,249,1240313.55,1240527.74
5,250,1240287.59,1240404.02
5,251,1240093.78,1240278.52
5,252,1239760.93,1240123.24
5,253,1239791.07,1239919.85
5,254,1239502.22,1239768.90
5,255,1239423.21,1239568.58
5,256,1239245.32,1239420.59
5,257,1239018.23,1239240.84
5,258,1238921.15,1239052.15
5,259,1238658.05,1238885.78
5,260,1238467.59,1238722.91
5,261,1238364.26,1238535.12
5,262,1238113.68,1238382.44
5,263,1237878.39,1238115.35
5,264,1237796.72,1237919.48
5,265,1237643.96,1237829.20
5,266,1237421.86,1237613.33
5,267,1237358.23,1237476.84
5,268,1237153.24,1237312.67
5,269,1237089.64,1237239.87
5,270,1236961.81,1237109.33
5,271,1236862.11,1236997.64
5,272,1236796.19,1236939.52
5,273,1236722.20,1236803.80
5,274,1236670.38,1236743.14
5,275,1236608.30,1236704.66
5,276,1236548.31,1236629.14
5,277,1236542.56,1236595.04
5,278,1236506.78,1236546.81
5,279,1236486.21,1236532.97
5,280,1236472.53,1236516.48
5,281,1236470.90,1236528.15
5,282,1236458.48,1236499.19
5,283,1236456.48,1236492.99
5,284,1236452.99,1236487.44
5,285,1236452.53,1236501.25
5,286,1236453.57,1236481.93
5,287,1236448.93,1236489.17
5,288,1236437.81,1236471.55
5,289,1236435.34,1236465.90
5,290,1236442.27,1236482.07
5,291,1236437.39,1236466.57
5,292,1236434.87,1236463.23
5,293,1236442.40,1236466.56
5,294,1236437.28,1236466.39
5,295,1236440.14,1236468.69
5,296,1236441.97,1236461.79
5,297,1236443.24,1236461.55
5,298,1236442.04,1236461.50
5,299,1236448.93,1236472.59
5,300,1236440.48,1236465.34
5,301,1236436.42,1236464.46
5,302,1236440.38,1236473.22
5,303,1236445.27,1236467.49
5,304,1236436.03,1236458.44
5,305,1236432.18,1236468.04
5,306,1236441.23,1236462.48
5,307,1236430.06,1236449.76
5,308,1236431.86,1236458.11
5,309,1236432.15,1236462.67
5,310,1236428.25,1236442.48
5,311,1236426.06,1236444.43
5,312,1236431.74,1236454.80
5,313,1236431.53,1236456.21
5,314,1236427.63,1236447.27
5,315,1236430.87,1236455.73
5,316,1236436.36,1236456.64
5,317,1236432.06,1236449.59
5,318,1236438.25,1236453.89
5,319,1236429.74,1236451.04
5,320,1236429.21,1236445.15
5,321,1236428.99,1236443.55
5,322,1236429.22,1236439.39
5,323,1236425.44,1236435.87
5,324,1236425.18,1236435.30
5,325,1236427.39,1236439.43
5,326,1236428.37,1236443.41
5,327,1236430.03,1236442.86
5,328,1236423.17,1236439.10
5,329,1236426.35,1236441.89
5,330,1236427.90,1236440.16
5,331,1236425.34,1236445.98
5,332,1236429.68,1236445.06
5,333,1236419.77,1236434.55
5,334,1236424.80,1236438.87
5,335,1236423.56,1236432.38
5,336,1236421.81,1236434.91
5,337,1236421.63,1236429.14
5,338,1236424.12,1236432.58
5,339,1236422.90,1236429.80
5,340,1236422.37,1236437.81
5,341,1236420.44,1236437.55
5,342,1236420.47,1236432.07
5,343,1236422.50,1236431.98
5,344,1236419.80,1236433.34
5,345,1236420.73,1236430.21
5,346,1236421.77,1236433.53
5,347,1236420.88,1236431.33
5,348,1236423.76,1236436.00
5,349,1236422.01,1236429.57
5,350,1236420.14,1236432.60
5,351,1236421.06,1236429.29
5,352,1236424.62,1236431.52
5,353,1236423.63,1236430.16
5,354,1236423.70,1236432.17
5,355,1236422.19,1236430.32
5,356,1236422.48,1236431.73
5,357,1236419.52,1236428.91
5,358,1236421.27,1236431.23
5,359,1236420.48,1236426.83
5,360,1236419.67,1236426.80
5,361,1236421.29,1236426.10
5,362,1236421.36,1236429.32
5,363,1236426.02,1236436.10
5,364,1236421.88,1236428.07
5,365,1236420.97,1236429.54
5,366,1236420.05,1236429.04
5,367,1236418.81,1236426.55
5,368,1236419.69,1236426.19
5,369,1236418.41,1236425.13
5,370,1236418.24,1236423.65
5,371,1236421.36,1236428.15
5,372,1236419.73,1236426.16
5,373,1236424.39,1236439.42
5,374,1236418.97,1236424.16
5,375,1236418.53,1236427.35
5,376,1236425.17,1236442.72
5,377,1236420.37,1236430.91
5,378,1236418.36,1236426.78
5,379,1236418.05,1236424.48
5,380,1236418.41,1236424.61
5,381,1236417.12,1236424.03
5,382,1236421.11,1236436.21
5,383,1236419.16,1236425.52
5,384,1236418.53,1236425.15
5,385,1236419.85,1236424.97
5,386,1236417.67,1236423.03
5,387,1236415.66,1236424.48
5,388,1236417.92,1236421.77
5,389,1236419.59,1236423.62
5,390,1236418.46,1236426.47
5,391,1236416.97,1236426.25
5,392,1236418.02,1236423.50
5,393,1236418.00,1236425.65
5,394,1236417.84,1236420.65
5,395,1236418.61,1236428.95
5,396,1236416.01,1236420.72
5,397,1236418.42,1236424.44
5,398,1236414.97,1236421.28
5,399,1236415.30,1236422.29
